,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute,serious_dlqin_2yrs
79000,0.919295322,47,0,0.315927684,9900.0,9,0,2,0,2.0,9900.0,0.919295322,0.315927684,0
141019,1.003428082,31,0,0.344787193,2560.0,4,0,0,0,0.0,2560.0,0.010034280820000002,0.344787193,0
105762,0.020141898,61,0,9.6e-05,166700.0,6,0,0,0,1.0,166700.0,0.020141898,9.6e-05,0
30106,0.222503022,31,0,0.550544323,4500.0,12,0,1,0,0.0,4500.0,0.222503022,0.550544323,0
2053,0.007363246,75,0,0.002999,3000.0,5,0,0,0,0.0,3000.0,0.007363246,0.002999,0
146202,0.0,44,0,0.062393647,3525.0,5,0,0,0,1.0,3525.0,0.0,0.062393647,0
126711,0.383496898,46,0,0.248807286,6916.0,14,0,0,0,0.0,6916.0,0.383496898,0.248807286,0
45834,0.000554613,62,0,0.080016247,7385.0,5,0,0,0,1.0,7385.0,0.000554613,0.080016247,0
82224,0.083721737,41,1,0.445724326,5121.0,15,0,1,0,3.0,5121.0,0.083721737,0.445724326,0
15004,0.0,58,0,0.142112125,2300.0,7,0,0,0,0.0,2300.0,0.0,0.142112125,0
61671,0.051582259,47,1,0.223287285,10640.0,11,0,1,0,2.0,10640.0,0.051582259,0.223287285,0
27880,0.008009737,87,0,0.217963673,6000.0,11,0,1,0,0.0,6000.0,0.008009737,0.217963673,0
17494,0.097423161,67,0,0.372271386,5084.0,7,0,1,0,0.0,5084.0,0.097423161,0.372271386,0
13583,0.012058587,74,0,0.020989505,2000.0,3,0,0,0,0.0,2000.0,0.012058587,0.020989505,0
54556,0.041927522,65,0,0.153930832,10900.0,11,0,1,0,3.0,10900.0,0.041927522,0.153930832,0
57953,0.112143606,67,0,839.0,,4,0,1,0,0.0,839.0,0.112143606,0.0,0
105540,0.064941059,50,0,0.557184388,16166.0,22,0,3,0,0.0,16166.0,0.064941059,0.557184388,0
129548,0.166135478,38,0,0.490431305,3500.0,10,0,1,0,0.0,3500.0,0.166135478,0.490431305,0
133722,0.665333576,42,0,0.466266048,3660.0,4,0,1,0,0.0,3660.0,0.665333576,0.466266048,0
28104,0.065138464,72,0,0.34252019,7800.0,8,0,2,0,1.0,7800.0,0.065138464,0.34252019,0
75829,0.075530816,30,0,0.00896801,7470.0,2,0,0,0,0.0,7470.0,0.075530816,0.00896801,0
94761,0.970003,55,0,0.134582298,5230.0,3,0,0,0,2.0,5230.0,0.970003,0.134582298,0
144018,0.9999999,37,0,0.758244994,3395.0,5,0,1,2,1.0,3395.0,0.9999999,0.758244994,0
117821,1.28742515,40,1,0.075517334,3720.0,2,3,0,0,1.0,3720.0,0.0128742515,0.075517334,0
56002,0.598750069,56,1,4259.0,,8,0,2,0,0.0,4259.0,0.598750069,0.0,0
71579,0.046021728,77,0,0.006570803,10500.0,8,0,0,0,0.0,10500.0,0.046021728,0.006570803,0
97950,0.390539857,52,0,0.435865131,16667.0,11,0,2,0,4.0,16667.0,0.390539857,0.435865131,0
52683,0.280283158,56,0,0.319834008,20000.0,16,0,4,0,4.0,20000.0,0.280283158,0.319834008,0
27733,0.827780063,56,0,0.293633975,11796.0,10,0,0,0,1.0,11796.0,0.827780063,0.293633975,0
105320,0.040738134,51,0,0.460714633,10270.0,11,0,2,0,0.0,10270.0,0.040738134,0.460714633,0
7027,0.0878554,38,0,0.252535352,7000.0,11,0,1,0,0.0,7000.0,0.0878554,0.252535352,0
128445,0.117406883,39,0,0.211521625,5710.0,7,0,0,0,4.0,5710.0,0.117406883,0.211521625,0
50120,0.861569215,40,0,0.200879472,5002.0,8,0,0,0,1.0,5002.0,0.861569215,0.200879472,1
106261,0.023411214,50,0,0.004960657,5845.0,18,0,0,0,1.0,5845.0,0.023411214,0.004960657,0
72331,0.138374363,50,0,2162.0,,5,0,2,0,1.0,2162.0,0.138374363,0.0,0
7858,0.073683349,58,0,3675.0,,11,0,1,0,0.0,3675.0,0.073683349,0.0,0
101693,0.313694296,48,0,0.165412831,21400.0,23,0,1,0,3.0,21400.0,0.313694296,0.165412831,0
73458,0.019264448,54,0,0.200422498,3786.0,9,0,1,0,0.0,3786.0,0.019264448,0.200422498,0
134582,0.091311998,60,1,0.106532737,13638.0,14,0,1,0,0.0,13638.0,0.091311998,0.106532737,0
19113,0.9999999,70,0,0.461732222,5160.0,8,0,1,0,0.0,5160.0,0.9999999,0.461732222,0
97236,0.62013522,56,0,0.523660013,4458.0,7,0,1,0,0.0,4458.0,0.62013522,0.523660013,0
87559,0.880721386,44,2,0.31286328,3956.0,10,0,0,0,2.0,3956.0,0.880721386,0.31286328,0
125362,0.04215105,55,0,0.264859228,12466.0,13,0,2,0,3.0,12466.0,0.04215105,0.264859228,0
141734,0.9999999,51,0,0.0,,0,1,0,0,0.0,0.9999999,0.0,0.0,0
142389,0.034465518,72,0,31.0,,1,0,0,0,0.0,31.0,0.034465518,0.0,0
19213,0.0,38,0,0.514414264,6000.0,6,0,4,0,1.0,6000.0,0.0,0.514414264,0
81878,0.889395888,53,5,18560.0,,16,0,4,1,1.0,18560.0,0.889395888,0.0,1
123080,0.012324626,44,0,0.599542988,3500.0,6,0,1,0,0.0,3500.0,0.012324626,0.599542988,0
5596,0.019088677,61,0,0.122559756,10500.0,9,0,1,0,0.0,10500.0,0.019088677,0.122559756,0
128354,0.013266815,32,0,0.184375343,9100.0,5,0,1,0,0.0,9100.0,0.013266815,0.184375343,0
3116,0.203334172,38,0,0.350108315,6000.0,16,0,1,0,3.0,6000.0,0.203334172,0.350108315,0
18433,0.081200527,51,0,0.402919416,5000.0,14,0,1,0,0.0,5000.0,0.081200527,0.402919416,0
15147,0.00161063,42,0,0.225101626,1967.0,8,0,0,0,1.0,1967.0,0.00161063,0.225101626,0
61576,0.9999999,54,0,0.10745953,12292.0,8,0,0,0,1.0,12292.0,0.9999999,0.10745953,0
30278,0.743951557,75,0,0.177249708,7700.0,5,0,0,0,1.0,7700.0,0.743951557,0.177249708,0
69178,0.0,33,2,0.386722655,5000.0,5,0,2,0,0.0,5000.0,0.0,0.386722655,0
82726,0.176727909,49,0,0.484112288,13500.0,6,0,1,0,2.0,13500.0,0.176727909,0.484112288,0
19196,0.054637814,54,0,0.452708165,4947.0,10,0,1,0,0.0,4947.0,0.054637814,0.452708165,0
120133,0.43283074,61,0,0.658562257,9500.0,19,0,2,0,1.0,9500.0,0.43283074,0.658562257,0
73432,0.001313105,54,0,0.136838357,8425.0,6,0,1,0,2.0,8425.0,0.001313105,0.136838357,0
76955,0.9999999,83,0,0.44734252,2031.0,4,0,1,0,0.0,2031.0,0.9999999,0.44734252,0
136434,0.008966049,74,0,0.178102551,4036.0,18,0,1,0,1.0,4036.0,0.008966049,0.178102551,0
90514,0.011992005,24,0,0.0,2557.0,2,0,0,0,0.0,2557.0,0.011992005,0.0,0
35283,0.019670573,80,0,0.016431925,2555.0,24,0,0,0,0.0,2555.0,0.019670573,0.016431925,0
15032,0.035829967,81,0,0.046473838,3076.0,11,0,0,0,0.0,3076.0,0.035829967,0.046473838,0
39076,0.402697186,51,2,0.184437028,5692.0,5,0,0,0,3.0,5692.0,0.402697186,0.184437028,0
40043,0.071705374,60,0,2656.0,,2,0,1,0,0.0,2656.0,0.071705374,0.0,0
38087,0.836862852,40,0,0.199565546,10587.0,8,0,0,0,0.0,10587.0,0.836862852,0.199565546,0
1305,0.070324183,39,0,0.351426383,10445.0,12,0,1,0,4.0,10445.0,0.070324183,0.351426383,0
136693,0.045069934,80,0,818.0,,9,0,1,0,0.0,818.0,0.045069934,0.0,0
98441,0.076975622,68,0,1779.0,,17,0,1,0,0.0,1779.0,0.076975622,0.0,0
1099,0.328303003,59,1,0.480057771,9000.0,9,0,2,0,0.0,9000.0,0.328303003,0.480057771,0
46759,0.045374074,56,0,0.385968341,5116.0,4,0,1,0,0.0,5116.0,0.045374074,0.385968341,0
33347,0.727943033,42,0,0.136517999,8833.0,13,0,0,0,2.0,8833.0,0.727943033,0.136517999,1
60329,0.068212372,48,3,0.313937213,5000.0,10,0,1,0,0.0,5000.0,0.068212372,0.313937213,0
28722,0.052537921,58,0,1559.0,,6,0,1,0,0.0,1559.0,0.052537921,0.0,0
21186,0.9999999,38,1,0.096028689,7528.0,2,1,1,0,4.0,7528.0,0.9999999,0.096028689,1
97834,0.4279893,55,1,0.443258773,4872.0,6,0,1,0,1.0,4872.0,0.4279893,0.443258773,0
145520,0.293011919,46,0,0.095226193,4000.0,8,0,0,0,0.0,4000.0,0.293011919,0.095226193,0
97898,0.19719864,55,0,2436.0,,16,0,2,0,0.0,2436.0,0.19719864,0.0,0
27551,0.811934901,49,0,0.01139943,20000.0,1,0,0,0,5.0,20000.0,0.811934901,0.01139943,0
62393,0.0,37,0,0.0,,3,0,0,0,0.0,0.0,0.0,0.0,0
112977,0.195484014,41,0,0.351588339,13000.0,15,0,5,0,3.0,13000.0,0.195484014,0.351588339,0
90321,0.320788779,73,0,0.659746251,2600.0,7,0,1,0,0.0,2600.0,0.320788779,0.659746251,0
103962,0.414368057,43,0,0.370169275,3130.0,16,0,0,0,0.0,3130.0,0.414368057,0.370169275,0
60987,0.157224248,55,0,0.230643657,8575.0,7,0,2,0,1.0,8575.0,0.157224248,0.230643657,0
30977,0.044100303,49,0,0.013915547,2083.0,7,0,0,0,1.0,2083.0,0.044100303,0.013915547,0
37331,0.725025271,54,1,0.742984205,6520.0,10,0,2,0,1.0,6520.0,0.725025271,0.742984205,1
68535,0.9999999,39,0,0.033983008,2000.0,3,0,0,0,0.0,2000.0,0.9999999,0.033983008,0
98573,0.070353783,71,0,0.283025526,8500.0,7,0,1,0,1.0,8500.0,0.070353783,0.283025526,0
114734,0.010702391,77,0,0.008707608,4363.0,13,0,0,0,0.0,4363.0,0.010702391,0.008707608,0
149065,0.100273342,39,0,0.447159317,5033.0,5,0,1,0,0.0,5033.0,0.100273342,0.447159317,0
101588,0.076349288,45,0,3431.0,,9,0,2,0,0.0,3431.0,0.076349288,0.0,0
83023,0.128300306,55,0,0.247460938,10239.0,17,0,1,0,0.0,10239.0,0.128300306,0.247460938,0
84447,0.0,49,2,0.644830717,7708.0,11,0,2,0,3.0,7708.0,0.0,0.644830717,1
98764,0.233870458,47,0,2039.0,,11,0,0,0,1.0,2039.0,0.233870458,0.0,0
5649,0.011590227,65,0,0.281143771,5000.0,10,0,2,0,2.0,5000.0,0.011590227,0.281143771,0
78195,0.060653443,44,0,0.232213439,7083.0,7,0,2,0,0.0,7083.0,0.060653443,0.232213439,0
131477,0.033823921,54,0,2879.0,,10,0,2,0,0.0,2879.0,0.033823921,0.0,0
135310,0.515391553,64,0,0.130322473,12000.0,11,0,2,0,3.0,12000.0,0.515391553,0.130322473,0
65866,0.032719579,61,0,0.102316602,5179.0,10,0,1,0,0.0,5179.0,0.032719579,0.102316602,0
46090,0.001085683,61,0,0.088570836,4820.0,4,0,0,0,0.0,4820.0,0.001085683,0.088570836,0
111792,0.546460794,39,0,0.651813767,3500.0,10,0,1,0,0.0,3500.0,0.546460794,0.651813767,0
44653,0.956252187,66,0,1877.0,,4,0,0,0,0.0,1877.0,0.956252187,0.0,0
138848,0.222453399,56,0,245.0,,5,0,0,0,0.0,245.0,0.222453399,0.0,0
42053,0.002620862,48,0,0.275520699,23333.0,8,0,2,0,3.0,23333.0,0.002620862,0.275520699,0
62095,0.024088354,75,0,0.360439927,6000.0,8,0,1,0,0.0,6000.0,0.024088354,0.360439927,0
131126,0.263898888,57,0,0.216472073,6337.0,4,0,2,0,0.0,6337.0,0.263898888,0.216472073,0
11502,0.9999999,40,0,1.079973342,3000.0,5,0,2,0,1.0,3000.0,0.9999999,0.010799733419999999,0
140414,0.28562963,41,0,3261.0,,12,0,2,0,0.0,3261.0,0.28562963,0.0,0
86025,0.069498663,58,0,0.200494794,9700.0,9,0,1,0,0.0,9700.0,0.069498663,0.200494794,0
67095,0.0,26,0,0.0019995,4000.0,1,0,0,0,0.0,4000.0,0.0,0.0019995,0
146411,0.045247738,70,0,27.0,,3,0,0,0,0.0,27.0,0.045247738,0.0,0
2401,0.728787735,38,1,0.353819491,7500.0,6,3,1,2,0.0,7500.0,0.728787735,0.353819491,0
46712,0.737608913,25,0,0.197540658,5041.0,11,0,0,0,0.0,5041.0,0.737608913,0.197540658,0
50363,0.075304439,56,0,0.930613877,5000.0,15,0,4,0,1.0,5000.0,0.075304439,0.930613877,0
110592,0.486513487,31,1,0.164552095,2600.0,2,0,0,0,1.0,2600.0,0.486513487,0.164552095,0
113390,0.9999999,60,0,0.161901358,2797.0,4,0,0,0,0.0,2797.0,0.9999999,0.161901358,0
44822,0.188710117,78,0,0.011069452,5600.0,3,0,0,0,0.0,5600.0,0.188710117,0.011069452,0
12258,0.458813149,41,0,0.599970001,6666.0,8,0,1,0,3.0,6666.0,0.458813149,0.599970001,0
72690,0.312483767,32,0,0.460763139,4166.0,11,0,2,0,0.0,4166.0,0.312483767,0.460763139,0
126659,0.0,31,0,421.0,,7,0,0,0,0.0,421.0,0.0,0.0,0
107590,0.237854018,48,1,0.118098826,6900.0,12,0,0,0,0.0,6900.0,0.237854018,0.118098826,0
27213,0.026599409,74,0,0.004036909,8669.0,6,0,0,0,0.0,8669.0,0.026599409,0.004036909,0
65088,0.9999999,54,2,0.0,2900.0,0,2,0,0,0.0,2900.0,0.9999999,0.0,0
107757,0.717052618,60,0,0.3608,6249.0,10,0,0,0,3.0,6249.0,0.717052618,0.3608,0
124241,0.315715607,49,0,0.322932636,11088.0,13,0,1,0,2.0,11088.0,0.315715607,0.322932636,0
118905,0.151721529,52,0,0.515871032,4000.0,8,0,1,0,0.0,4000.0,0.151721529,0.515871032,0
129805,0.019079746,58,0,0.27868033,4000.0,5,0,1,0,0.0,4000.0,0.019079746,0.27868033,0
103322,0.056641828,51,0,0.716446125,4760.0,11,0,2,0,0.0,4760.0,0.056641828,0.716446125,0
18999,0.9999999,33,0,0.170295114,6200.0,1,0,0,0,0.0,6200.0,0.9999999,0.170295114,0
94232,0.040849547,40,0,0.479808077,2500.0,4,0,1,0,0.0,2500.0,0.040849547,0.479808077,0
110611,0.9999999,50,0,0.075786283,7916.0,2,0,1,0,0.0,7916.0,0.9999999,0.075786283,0
16890,0.604359709,58,0,0.57881581,6400.0,12,0,4,0,1.0,6400.0,0.604359709,0.57881581,0
108341,0.033077235,54,0,0.438512298,5000.0,14,0,2,0,0.0,5000.0,0.033077235,0.438512298,0
99892,0.561457001,49,0,891.0,,4,0,0,0,0.0,891.0,0.561457001,0.0,0
21585,0.408550056,41,0,0.152228343,5990.0,7,0,0,0,3.0,5990.0,0.408550056,0.152228343,0
72792,0.0,35,0,0.0,2000.0,4,0,0,0,0.0,2000.0,0.0,0.0,0
16877,0.170292736,51,0,0.218447943,3620.0,14,0,0,0,4.0,3620.0,0.170292736,0.218447943,0
136968,0.9999999,39,0,148.0,,1,0,0,0,0.0,148.0,0.9999999,0.0,0
140973,0.167171802,61,0,0.126857749,5651.0,12,0,1,0,0.0,5651.0,0.167171802,0.126857749,0
28432,0.05879525,29,0,3.183400268,746.0,7,0,2,0,0.0,746.0,0.05879525,0.03183400268,0
3910,7.24e-05,63,0,3290.0,,15,0,1,0,0.0,3290.0,7.24e-05,0.0,0
52377,0.87617231,65,0,4298.0,,8,0,1,0,0.0,4298.0,0.87617231,0.0,0
128321,0.21426731,29,2,1510.0,,12,0,0,0,0.0,1510.0,0.21426731,0.0,0
53007,0.774724453,60,0,0.120791675,4900.0,11,0,0,0,1.0,4900.0,0.774724453,0.120791675,0
37810,0.6245,60,0,0.7124,4999.0,16,0,1,0,1.0,4999.0,0.6245,0.7124,0
55555,0.19797335,70,0,0.38714838,7500.0,21,0,1,0,1.0,7500.0,0.19797335,0.38714838,0
16580,0.578848303,68,0,2284.0,,8,0,2,0,0.0,2284.0,0.578848303,0.0,0
91971,0.091060596,67,0,0.480029586,4055.0,4,0,1,0,1.0,4055.0,0.091060596,0.480029586,0
136820,0.091738022,63,0,0.555752999,2250.0,19,0,1,0,0.0,2250.0,0.091738022,0.555752999,0
109878,0.062204752,48,1,0.10522443,17666.0,9,0,1,0,2.0,17666.0,0.062204752,0.10522443,0
8373,0.345861655,40,0,0.15964141,11600.0,8,0,1,0,2.0,11600.0,0.345861655,0.15964141,0
57594,0.153997274,51,0,0.236282195,6250.0,5,0,1,0,1.0,6250.0,0.153997274,0.236282195,0
7979,0.211957608,53,0,0.20419895,4000.0,4,0,1,0,2.0,4000.0,0.211957608,0.20419895,0
42323,0.10322864,52,1,19257.0,,18,0,3,0,,19257.0,0.10322864,0.0,0
135018,0.042536585,75,0,0.22442421,5600.0,15,0,2,0,0.0,5600.0,0.042536585,0.22442421,0
8106,0.146774639,44,0,2318.0,,9,0,2,0,1.0,2318.0,0.146774639,0.0,0
16951,0.059931336,50,0,0.228110813,10792.0,7,0,2,0,0.0,10792.0,0.059931336,0.228110813,0
35142,0.032099123,60,0,0.522619345,4000.0,12,0,2,0,0.0,4000.0,0.032099123,0.522619345,0
52401,0.134834607,51,0,0.194401244,4500.0,13,0,0,0,0.0,4500.0,0.134834607,0.194401244,0
45995,0.9999999,24,0,0.165254237,1179.0,1,1,0,0,0.0,1179.0,0.9999999,0.165254237,0
63418,0.9999999,28,0,0.068122917,2700.0,2,0,0,0,0.0,2700.0,0.9999999,0.068122917,0
29462,0.010611841,86,0,0.193461308,3333.0,17,0,1,0,0.0,3333.0,0.010611841,0.193461308,0
35959,1.075979739,37,3,1687.0,,5,1,0,2,0.0,1687.0,0.01075979739,0.0,1
23779,0.0,34,0,0.0,4220.0,7,0,0,0,0.0,4220.0,0.0,0.0,0
85435,0.9999999,61,0,477.0,,1,0,1,0,1.0,477.0,0.9999999,0.0,0
17537,0.14674569,33,0,0.431002816,8166.0,7,0,1,0,0.0,8166.0,0.14674569,0.431002816,0
97670,0.17845848,64,1,826.0,,6,0,1,0,,826.0,0.17845848,0.0,0
29812,0.203996329,62,0,0.318370386,9400.0,12,0,1,0,1.0,9400.0,0.203996329,0.318370386,0
147890,0.059997474,63,0,0.535136569,3770.0,11,0,1,0,0.0,3770.0,0.059997474,0.535136569,0
108050,0.06031953,43,2,0.324407375,4555.0,8,0,0,0,3.0,4555.0,0.06031953,0.324407375,0
147270,0.900503553,44,2,0.542363962,9500.0,10,0,3,0,3.0,9500.0,0.900503553,0.542363962,0
6459,0.636245993,54,0,0.102149762,6930.0,4,0,0,0,2.0,6930.0,0.636245993,0.102149762,0
77359,0.007604218,72,0,12.0,,9,0,0,0,0.0,12.0,0.007604218,0.0,0
119333,0.0,28,0,0.470252261,2100.0,7,0,1,0,1.0,2100.0,0.0,0.470252261,0
144044,0.146054374,60,0,0.296462942,8000.0,8,0,1,0,0.0,8000.0,0.146054374,0.296462942,0
141314,0.021029878,69,0,0.01068597,2900.0,3,0,0,0,0.0,2900.0,0.021029878,0.01068597,0
38688,0.000150941,77,0,0.0,,5,0,0,0,0.0,0.000150941,0.0,0.0,0
101190,0.838205338,77,0,0.206149488,12000.0,20,0,2,0,1.0,12000.0,0.838205338,0.206149488,0
63700,0.048562567,74,0,0.007051865,4395.0,3,0,0,0,0.0,4395.0,0.048562567,0.007051865,0
58626,0.210631561,25,0,0.678440926,820.0,5,0,0,0,0.0,820.0,0.210631561,0.678440926,0
38395,0.714520445,57,0,0.388940956,3200.0,10,0,2,0,1.0,3200.0,0.714520445,0.388940956,0
18900,0.005887142,54,1,19.75124378,200.0,7,0,2,0,0.0,200.0,0.005887142,0.1975124378,0
128006,0.234323712,36,0,0.827543114,4000.0,24,0,2,0,2.0,4000.0,0.234323712,0.827543114,0
86175,0.9999999,52,0,0.006641859,121200.0,1,0,0,0,0.0,121200.0,0.9999999,0.006641859,0
72421,0.295778916,30,0,292.0,,3,0,0,0,0.0,292.0,0.295778916,0.0,0
111374,0.500159498,61,0,0.515976547,22000.0,29,0,5,7,1.0,22000.0,0.500159498,0.515976547,0
57296,0.050148746,79,0,60.0,,2,0,0,0,0.0,60.0,0.050148746,0.0,0
58594,0.0,44,0,0.273254129,3450.0,8,0,1,0,0.0,3450.0,0.0,0.273254129,0
35424,0.990641364,51,0,0.576116855,10542.0,14,0,2,0,2.0,10542.0,0.990641364,0.576116855,0
140667,0.150341714,60,1,1.920327625,4028.0,29,0,13,0,3.0,4028.0,0.150341714,0.01920327625,0
118009,0.031064596,36,0,0.002363207,5500.0,4,0,0,0,0.0,5500.0,0.031064596,0.002363207,0
31756,0.028393679,72,0,0.468823994,3800.0,10,0,1,0,0.0,3800.0,0.028393679,0.468823994,1
134340,0.364545436,32,1,0.090161124,5833.0,2,0,0,0,0.0,5833.0,0.364545436,0.090161124,0
27047,0.018323461,47,0,0.124125874,12583.0,5,0,1,0,3.0,12583.0,0.018323461,0.124125874,0
122572,0.134028655,58,0,0.336141907,4509.0,18,0,0,0,0.0,4509.0,0.134028655,0.336141907,0
135591,0.00729141,55,0,0.466556565,4843.0,23,0,2,0,1.0,4843.0,0.00729141,0.466556565,0
144200,0.0059831,64,0,0.126387361,10000.0,20,0,1,0,0.0,10000.0,0.0059831,0.126387361,0
73463,0.168188874,39,0,0.24115177,5000.0,11,0,1,0,3.0,5000.0,0.168188874,0.24115177,0
77116,0.45917568,40,0,0.617386162,18600.0,12,0,3,0,2.0,18600.0,0.45917568,0.617386162,0
47238,0.031578122,61,0,4514.0,,10,0,2,0,0.0,4514.0,0.031578122,0.0,0
21341,0.131507805,40,0,0.111688831,10000.0,9,0,0,0,0.0,10000.0,0.131507805,0.111688831,0
93032,0.00478862,63,0,1935.0,,12,0,3,0,0.0,1935.0,0.00478862,0.0,1
113335,0.003155485,62,0,0.190949606,2916.0,4,0,0,0,1.0,2916.0,0.003155485,0.190949606,0
126670,0.083610087,64,0,0.288248907,11666.0,14,0,2,0,0.0,11666.0,0.083610087,0.288248907,0
148714,0.0,31,0,19.0,,7,0,0,0,0.0,19.0,0.0,0.0,0
137352,0.857040828,35,0,0.518400393,4075.0,4,0,1,0,0.0,4075.0,0.857040828,0.518400393,0
81477,0.022922724,49,0,1016.0,,5,0,2,0,0.0,1016.0,0.022922724,0.0,0
29507,1.001333197,39,0,0.2797218,4600.0,8,0,0,0,2.0,4600.0,0.010013331969999999,0.2797218,0
122216,0.0,59,0,3480.0,,8,0,1,0,0.0,3480.0,0.0,0.0,0
103532,0.40369633,56,1,0.276004218,10430.0,8,0,1,0,0.0,10430.0,0.40369633,0.276004218,0
107915,0.512777102,38,0,1.190382728,3056.0,8,0,2,0,3.0,3056.0,0.512777102,0.01190382728,0
62031,0.078288508,40,0,1809.0,,15,0,2,0,0.0,1809.0,0.078288508,0.0,0
149754,0.066462769,71,0,954.0,,4,0,1,0,,954.0,0.066462769,0.0,0
73915,0.096599406,52,0,0.481882424,6650.0,16,0,2,0,0.0,6650.0,0.096599406,0.481882424,0
149763,1.098371777,33,4,5225.0,,7,1,2,0,0.0,5225.0,0.010983717770000002,0.0,1
72147,0.388507433,34,0,0.181026137,4131.0,6,0,0,0,0.0,4131.0,0.388507433,0.181026137,0
71307,0.008493805,37,0,0.044461286,7916.0,4,0,0,0,0.0,7916.0,0.008493805,0.044461286,0
55674,0.0,25,0,0.011764706,4334.0,6,0,0,0,0.0,4334.0,0.0,0.011764706,0
148545,0.203351866,41,1,0.868174836,7160.0,7,0,2,0,0.0,7160.0,0.203351866,0.868174836,0
672,0.964561473,35,4,0.305839582,4400.0,10,3,0,2,2.0,4400.0,0.964561473,0.305839582,0
27794,0.065973351,63,0,0.246289864,9500.0,7,0,2,0,1.0,9500.0,0.065973351,0.246289864,0
21940,0.177960816,51,1,0.27507641,7197.0,13,0,1,0,1.0,7197.0,0.177960816,0.27507641,0
64955,0.108587106,46,0,0.305174644,7729.0,17,0,2,0,3.0,7729.0,0.108587106,0.305174644,0
121301,0.016428341,56,1,0.255736337,4793.0,23,0,1,0,0.0,4793.0,0.016428341,0.255736337,0
6661,0.0,65,0,0.038370253,7583.0,8,0,0,0,0.0,7583.0,0.0,0.038370253,0
55975,0.0,52,0,0.142197049,6708.0,6,0,1,0,1.0,6708.0,0.0,0.142197049,0
47455,0.021653175,63,0,0.166440875,15500.0,14,0,2,0,1.0,15500.0,0.021653175,0.166440875,0
12444,0.931122378,46,0,0.437948152,9064.0,9,0,2,0,0.0,9064.0,0.931122378,0.437948152,0
69969,0.824747778,45,2,0.260345623,19500.0,12,0,2,0,2.0,19500.0,0.824747778,0.260345623,0
130980,0.038126572,33,0,0.003922473,4333.0,4,0,0,0,0.0,4333.0,0.038126572,0.003922473,0
11139,0.071921923,46,1,0.018703682,8500.0,8,0,1,0,1.0,8500.0,0.071921923,0.018703682,0
139931,0.846307385,34,6,0.629820051,3500.0,8,2,2,3,4.0,3500.0,0.846307385,0.629820051,1
137200,0.270104271,46,0,0.261339093,4166.0,9,0,1,0,0.0,4166.0,0.270104271,0.261339093,0
115012,0.165748012,37,0,0.202336816,8900.0,3,0,1,0,1.0,8900.0,0.165748012,0.202336816,0
115453,0.018934116,59,0,0.218129194,7600.0,7,0,1,0,0.0,7600.0,0.018934116,0.218129194,0
103576,0.467680608,26,0,0.045088373,8316.0,4,0,0,0,1.0,8316.0,0.467680608,0.045088373,0
62496,0.9999999,46,0,0.146607723,11083.0,5,0,1,0,0.0,11083.0,0.9999999,0.146607723,0
1961,0.0,60,0,0.624692034,3652.0,9,0,2,0,0.0,3652.0,0.0,0.624692034,0
65075,0.097617548,63,0,0.157440659,22833.0,8,0,4,0,1.0,22833.0,0.097617548,0.157440659,0
52037,0.0,69,0,0.0,2300.0,1,0,0,0,0.0,2300.0,0.0,0.0,0
67903,0.209505351,39,0,0.666111296,3000.0,18,0,2,0,0.0,3000.0,0.209505351,0.666111296,0
73685,0.074962519,26,0,0.179822513,2140.0,4,0,0,0,0.0,2140.0,0.074962519,0.179822513,0
11334,0.03189138,28,0,0.195957327,1780.0,4,0,0,0,0.0,1780.0,0.03189138,0.195957327,0
102320,0.009215782,64,0,29.0,,15,0,0,0,0.0,29.0,0.009215782,0.0,0
114940,0.704941197,50,0,0.91683629,3438.0,12,0,1,0,3.0,3438.0,0.704941197,0.91683629,0
45904,0.374632144,46,0,0.424242424,2903.0,13,0,0,0,3.0,2903.0,0.374632144,0.424242424,0
39694,0.646392268,51,0,0.192850894,8000.0,4,0,1,0,1.0,8000.0,0.646392268,0.192850894,0
146021,0.363292321,48,0,0.879424115,3333.0,17,0,1,0,1.0,3333.0,0.363292321,0.879424115,0
117436,0.204959533,73,0,0.381687423,5700.0,10,0,2,0,0.0,5700.0,0.204959533,0.381687423,0
73759,0.180611395,37,0,0.75361991,4419.0,10,0,1,0,2.0,4419.0,0.180611395,0.75361991,0
24734,0.007718821,42,0,0.335347764,9100.0,19,0,1,0,3.0,9100.0,0.007718821,0.335347764,0
106555,0.432969411,44,0,0.355872821,11416.0,9,0,1,0,3.0,11416.0,0.432969411,0.355872821,0
96660,0.400393123,57,0,2604.0,,13,0,1,0,0.0,2604.0,0.400393123,0.0,0
23128,0.250374963,66,0,2753.0,,3,0,1,0,0.0,2753.0,0.250374963,0.0,0
88172,0.550096138,49,0,0.146324739,14583.0,16,0,0,0,0.0,14583.0,0.550096138,0.146324739,0
75936,0.022389495,93,0,24.0,,6,0,0,0,0.0,24.0,0.022389495,0.0,0
53169,0.0,71,0,0.0,2800.0,2,0,0,0,0.0,2800.0,0.0,0.0,0
28761,0.9999999,26,0,0.205897051,2000.0,3,3,0,0,0.0,2000.0,0.9999999,0.205897051,1
