,revolving_utilization_of_unsecured_lines,age,number_of_time_30_59_days_past_due_not_worse,debt_ratio,monthly_income,number_of_open_credit_lines_and_loans,number_of_times_90_days_late,number_real_estate_loans_or_lines,number_of_time_60_89_days_past_due_not_worse,number_of_dependents,serious_dlqin_2yrs,monthly_income_max,revolving_utilization_of_unsecured_lines_impute,debt_ratio_impute
97419,0.771300448,55,0,0.340794133,7907.0,17,0,1,0,1.0,0,7907.0,0.771300448,0.340794133
23983,0.138670308,85,0,0.748695004,1340.0,9,0,0,0,0.0,0,1340.0,0.138670308,0.748695004
103664,0.0,90,0,0.0,1500.0,1,0,0,0,0.0,0,1500.0,0.0,0.0
3462,0.044791042,92,0,0.00119976,5000.0,1,0,0,0,0.0,0,5000.0,0.044791042,0.00119976
148298,0.9999999,41,0,30.0,,1,1,0,0,0.0,0,30.0,0.9999999,0.0
145306,0.121842375,57,0,0.251514277,10400.0,10,0,2,0,2.0,0,10400.0,0.121842375,0.251514277
75832,0.107368097,26,0,752.0,0.0,8,0,0,0,0.0,0,752.0,0.107368097,0.0
58227,0.839160839,40,0,0.233052171,3200.0,5,0,0,0,0.0,0,3200.0,0.839160839,0.233052171
47765,0.0,58,0,2.776223776,1000.0,14,0,1,0,0.0,0,1000.0,0.0,0.027762237760000003
25529,0.152805552,37,0,0.090990991,4439.0,8,0,1,0,3.0,0,4439.0,0.152805552,0.090990991
23515,0.123306775,51,0,1.275601189,3700.0,13,0,1,0,1.0,1,3700.0,0.123306775,0.01275601189
75420,0.545252246,53,1,0.114784695,7500.0,4,0,0,0,6.0,0,7500.0,0.545252246,0.114784695
142628,0.006992412,67,1,0.000967638,9300.0,5,0,0,0,0.0,0,9300.0,0.006992412,0.000967638
21589,0.085448791,56,0,1343.0,,7,0,1,0,1.0,0,1343.0,0.085448791,0.0
6659,0.041418475,80,0,0.003935874,10416.0,4,0,0,0,0.0,0,10416.0,0.041418475,0.003935874
21653,0.187587494,64,0,0.014643613,5667.0,3,0,0,0,0.0,0,5667.0,0.187587494,0.014643613
148380,0.013814587,30,0,0.403215266,7650.0,11,0,3,0,0.0,0,7650.0,0.013814587,0.403215266
55380,0.275702209,42,0,0.130619629,11054.0,5,0,0,0,0.0,0,11054.0,0.275702209,0.130619629
71295,0.422533716,59,0,2.492744276,3100.0,8,0,2,0,0.0,0,3100.0,0.422533716,0.024927442759999998
19222,0.040038431,47,0,0.212889955,8750.0,5,0,2,0,1.0,0,8750.0,0.040038431,0.212889955
79592,0.101989967,38,0,672.0,,6,0,0,0,2.0,0,672.0,0.101989967,0.0
75856,0.033313529,64,0,0.202508635,5500.0,27,0,1,0,0.0,0,5500.0,0.033313529,0.202508635
93433,0.00519948,30,0,0.459180273,3000.0,7,0,0,0,0.0,0,3000.0,0.00519948,0.459180273
46707,0.415873104,27,0,0.208936698,2416.0,7,0,0,0,0.0,0,2416.0,0.415873104,0.208936698
25224,0.0,51,0,0.093255772,5500.0,6,0,0,0,0.0,1,5500.0,0.0,0.093255772
62016,0.091900386,83,0,0.010543538,5500.0,2,0,0,0,0.0,0,5500.0,0.091900386,0.010543538
54537,0.018886209,56,0,0.30108857,8083.0,9,0,1,0,0.0,0,8083.0,0.018886209,0.30108857
112368,0.859114089,52,0,0.160946351,3000.0,2,0,0,0,0.0,0,3000.0,0.859114089,0.160946351
99668,0.099896063,69,0,0.273436431,7306.0,15,0,2,0,0.0,0,7306.0,0.099896063,0.273436431
92308,0.5376283,34,0,0.235642123,10986.0,15,0,2,0,4.0,0,10986.0,0.5376283,0.235642123
5711,0.198526716,46,0,1.261477046,500.0,7,0,0,0,2.0,0,500.0,0.198526716,0.01261477046
19604,0.0,91,0,11.0,,4,0,0,0,0.0,0,11.0,0.0,0.0
145011,0.069186163,50,0,0.348869405,6500.0,4,0,1,0,1.0,0,6500.0,0.069186163,0.348869405
95171,0.020783908,55,0,0.673492349,4443.0,22,0,2,0,0.0,0,4443.0,0.020783908,0.673492349
85248,0.0,37,0,0.0,1863.0,1,0,0,0,2.0,0,1863.0,0.0,0.0
138854,0.086284173,52,0,2854.0,,7,0,1,0,3.0,0,2854.0,0.086284173,0.0
85278,0.750729065,68,0,0.18206992,2888.0,9,0,1,0,0.0,0,2888.0,0.750729065,0.18206992
102060,0.029042442,77,0,0.024325225,3000.0,9,0,0,0,0.0,0,3000.0,0.029042442,0.024325225
79287,0.135793622,40,0,1.153538585,2500.0,7,0,2,0,0.0,0,2500.0,0.135793622,0.01153538585
104114,0.014550971,55,0,1511.0,,10,0,1,0,1.0,0,1511.0,0.014550971,0.0
87976,0.039096506,42,2,3541.0,,11,0,2,0,0.0,0,3541.0,0.039096506,0.0
6804,0.0,76,0,0.0,,3,0,0,0,,0,0.0,0.0,0.0
57745,0.744622825,51,0,0.685237424,4253.0,5,0,1,0,2.0,0,4253.0,0.744622825,0.685237424
34454,0.886111273,45,1,0.430775316,7583.0,13,3,2,0,3.0,0,7583.0,0.886111273,0.430775316
37970,0.592670916,54,0,0.515259985,10615.0,11,0,3,0,2.0,0,10615.0,0.592670916,0.515259985
65764,0.007764046,45,0,0.211583761,7216.0,12,0,1,0,0.0,0,7216.0,0.007764046,0.211583761
121543,0.906505194,42,0,0.379628183,6400.0,7,0,2,0,0.0,0,6400.0,0.906505194,0.379628183
13985,0.060043045,41,0,0.566234701,8333.0,10,0,1,0,1.0,0,8333.0,0.060043045,0.566234701
92337,0.0,43,1,496.0,0.0,6,0,0,0,0.0,0,496.0,0.0,0.0
61453,0.116753678,56,0,1342.0,,13,0,1,0,1.0,0,1342.0,0.116753678,0.0
71943,0.20896222,63,0,0.352406597,14854.0,5,0,1,0,1.0,0,14854.0,0.20896222,0.352406597
42725,0.034912291,69,0,0.007832028,6000.0,2,0,0,0,0.0,0,6000.0,0.034912291,0.007832028
32987,0.002124734,90,0,0.0,6500.0,4,0,0,0,0.0,0,6500.0,0.002124734,0.0
95023,0.06354844,65,0,0.214969709,5116.0,5,0,2,0,1.0,0,5116.0,0.06354844,0.214969709
26410,0.9999999,63,1,0.598890302,8650.0,5,0,1,0,2.0,0,8650.0,0.9999999,0.598890302
116494,0.190373767,77,0,871.0,,6,0,1,0,0.0,0,871.0,0.190373767,0.0
126917,0.957042957,28,0,0.123023525,2592.0,3,0,0,0,0.0,0,2592.0,0.957042957,0.123023525
13542,0.123375325,43,0,0.397283531,5300.0,9,0,2,0,3.0,0,5300.0,0.123375325,0.397283531
89179,0.001445003,40,1,0.413917217,5000.0,5,0,2,0,0.0,0,5000.0,0.001445003,0.413917217
8022,0.9999999,42,0,0.663056157,6000.0,7,0,3,0,2.0,0,6000.0,0.9999999,0.663056157
120753,0.356521381,34,0,715.0,,8,0,0,0,0.0,0,715.0,0.356521381,0.0
16010,0.02378799,72,0,1224.0,,10,0,1,0,0.0,0,1224.0,0.02378799,0.0
137285,0.000416931,53,0,0.482013474,7866.0,15,0,3,0,1.0,1,7866.0,0.000416931,0.482013474
66065,0.030330325,54,0,0.557837628,5160.0,10,0,2,0,0.0,0,5160.0,0.030330325,0.557837628
14314,0.543472729,63,0,0.338727966,9700.0,26,0,1,0,1.0,0,9700.0,0.543472729,0.338727966
119228,0.06311711,71,0,463.0,,3,0,0,0,0.0,0,463.0,0.06311711,0.0
3183,0.021711496,60,0,626.0,,12,0,1,0,,0,626.0,0.021711496,0.0
38221,0.011506031,76,0,27.0,,4,0,0,0,0.0,0,27.0,0.011506031,0.0
38701,0.016199676,38,0,0.198924731,7253.0,6,0,1,0,3.0,0,7253.0,0.016199676,0.198924731
47012,1.053406239,39,0,0.312601088,6800.0,20,0,1,0,2.0,1,6800.0,0.010534062390000001,0.312601088
146775,0.225872793,60,0,0.11302682,9917.0,14,0,0,0,1.0,0,9917.0,0.225872793,0.11302682
63908,0.031217342,62,0,7325.0,,8,0,2,0,0.0,0,7325.0,0.031217342,0.0
121036,1.211060948,40,2,0.605674291,8000.0,6,1,1,1,3.0,1,8000.0,0.012110609480000001,0.605674291
89934,0.9999999,54,0,3377.0,,9,0,1,0,0.0,0,3377.0,0.9999999,0.0
101385,0.9999999,43,1,29.0,,0,0,0,0,0.0,0,29.0,0.9999999,0.0
84931,0.09885113,50,0,0.223338833,6666.0,7,0,1,0,0.0,0,6666.0,0.09885113,0.223338833
74002,0.135153013,63,0,5488.0,,8,0,3,0,0.0,0,5488.0,0.135153013,0.0
147800,0.000154409,64,0,0.246323962,8500.0,15,0,2,0,0.0,0,8500.0,0.000154409,0.246323962
82796,0.008589312,82,0,0.002443416,7775.0,7,0,0,0,0.0,0,7775.0,0.008589312,0.002443416
2373,0.385384551,38,0,1.053037608,1036.0,4,0,1,0,0.0,0,1036.0,0.385384551,0.010530376079999999
22692,0.070041267,52,0,0.334572491,5379.0,6,0,1,0,0.0,0,5379.0,0.070041267,0.334572491
51078,0.070844687,49,1,0.524319066,3083.0,2,1,1,0,0.0,0,3083.0,0.070844687,0.524319066
75165,0.9999999,34,1,0.269558482,1290.0,1,0,0,0,1.0,0,1290.0,0.9999999,0.269558482
9012,0.784190874,54,0,0.148010194,5100.0,6,0,0,0,0.0,0,5100.0,0.784190874,0.148010194
28518,0.069032664,66,0,0.11776558,14392.0,11,0,3,0,0.0,0,14392.0,0.069032664,0.11776558
61614,0.377333522,62,0,0.178832242,29166.0,6,0,2,0,0.0,0,29166.0,0.377333522,0.178832242
35143,0.016018429,30,0,0.128059778,3880.0,12,0,0,0,0.0,0,3880.0,0.016018429,0.128059778
120169,0.031993601,43,0,0.276436178,6666.0,8,0,2,0,0.0,0,6666.0,0.031993601,0.276436178
26201,0.908990011,51,4,714.0,,2,1,0,0,1.0,0,714.0,0.908990011,0.0
7151,0.584423593,48,0,0.162233293,10638.0,5,0,0,0,2.0,0,10638.0,0.584423593,0.162233293
13942,0.895142484,38,0,0.493634049,5497.0,8,0,1,0,2.0,0,5497.0,0.895142484,0.493634049
46947,0.004424723,70,0,0.00199981,10500.0,17,0,0,0,0.0,0,10500.0,0.004424723,0.00199981
2465,0.444033966,57,0,0.366860773,11333.0,18,0,2,0,0.0,0,11333.0,0.444033966,0.366860773
85174,0.100551776,46,0,0.225605115,6568.0,10,0,1,0,2.0,0,6568.0,0.100551776,0.225605115
99774,0.0,61,0,0.756358335,6172.0,5,0,1,0,2.0,0,6172.0,0.0,0.756358335
132640,0.016093331,46,0,0.547926943,7500.0,7,0,3,0,2.0,0,7500.0,0.016093331,0.547926943
1331,0.078534132,49,0,0.380691598,6390.0,7,0,1,0,0.0,0,6390.0,0.078534132,0.380691598
59643,0.01574757,84,0,0.056072416,3976.0,5,0,1,0,0.0,0,3976.0,0.01574757,0.056072416
76789,0.076349755,32,0,0.005452067,2200.0,3,0,0,0,2.0,0,2200.0,0.076349755,0.005452067
121485,0.403112779,50,1,0.192387174,15000.0,13,0,2,0,1.0,1,15000.0,0.403112779,0.192387174
13100,0.826698587,39,0,0.716924498,4330.0,12,0,1,0,1.0,0,4330.0,0.826698587,0.716924498
3571,0.0,55,0,1178.0,,19,0,1,0,0.0,0,1178.0,0.0,0.0
108967,0.105736066,50,1,0.740458015,2750.0,9,0,1,0,4.0,0,2750.0,0.105736066,0.740458015
82488,0.345821376,66,0,0.167795206,35000.0,9,0,1,0,0.0,0,35000.0,0.345821376,0.167795206
37504,0.028110393,75,0,0.213412289,13002.0,15,0,3,0,0.0,0,13002.0,0.028110393,0.213412289
42645,0.007870399,86,0,508.0,,9,0,1,0,0.0,0,508.0,0.007870399,0.0
83989,0.097803807,64,0,0.601809119,5416.0,14,0,2,0,0.0,0,5416.0,0.097803807,0.601809119
147324,0.9999999,35,0,0.221808511,1879.0,11,0,0,0,0.0,1,1879.0,0.9999999,0.221808511
73602,0.02853991,76,0,0.194282293,6680.0,8,0,1,0,1.0,0,6680.0,0.02853991,0.194282293
85365,1.001246665,35,0,0.284617599,10420.0,10,0,1,0,5.0,0,10420.0,0.010012466650000001,0.284617599
69513,0.00689064,52,0,0.453773113,2000.0,16,0,2,0,0.0,0,2000.0,0.00689064,0.453773113
74094,0.0,57,0,23.0,,4,0,0,0,0.0,0,23.0,0.0,0.0
100485,0.105350605,89,0,102.0,,4,0,0,0,0.0,0,102.0,0.105350605,0.0
145512,0.9999999,35,1,0.117576485,5000.0,5,2,0,1,0.0,0,5000.0,0.9999999,0.117576485
71166,0.57419446,49,0,121.0,,6,0,0,0,0.0,1,121.0,0.57419446,0.0
143628,0.024332709,68,0,0.181420397,11883.0,11,0,2,0,0.0,0,11883.0,0.024332709,0.181420397
94278,0.00227581,56,0,1318.0,,8,0,1,0,2.0,0,1318.0,0.00227581,0.0
11224,0.9999999,56,0,0.339486233,6500.0,8,0,2,0,0.0,0,6500.0,0.9999999,0.339486233
104402,0.650779499,45,2,1.254302594,3892.0,11,0,2,0,1.0,0,3892.0,0.650779499,0.01254302594
148121,0.671909117,59,0,0.217397515,7000.0,6,0,0,0,0.0,0,7000.0,0.671909117,0.217397515
140981,0.027877098,48,0,0.265504869,1950.0,6,0,0,0,0.0,0,1950.0,0.027877098,0.265504869
118255,0.025829633,58,0,0.219469796,2300.0,3,0,1,0,2.0,0,2300.0,0.025829633,0.219469796
138780,0.016515926,69,0,8.0,,8,0,0,0,0.0,0,8.0,0.016515926,0.0
137125,0.032039495,37,0,37.0,,4,0,0,0,0.0,0,37.0,0.032039495,0.0
29590,0.052147498,50,1,0.491637631,2869.0,6,0,1,0,1.0,0,2869.0,0.052147498,0.491637631
85290,0.0,43,0,1.128080415,3083.0,11,0,3,0,0.0,0,3083.0,0.0,0.011280804149999999
101020,0.558277869,45,0,0.163592323,5366.0,8,0,0,0,2.0,0,5366.0,0.558277869,0.163592323
40151,0.253374271,47,0,0.438082331,11805.0,16,0,3,0,8.0,0,11805.0,0.253374271,0.438082331
118313,0.9999999,60,0,0.0,,0,0,0,0,0.0,0,0.9999999,0.0,0.0
39584,0.017260847,65,0,0.231867928,10781.0,15,0,2,0,1.0,0,10781.0,0.017260847,0.231867928
142578,0.0,83,0,0.0,1998.0,4,0,0,0,0.0,0,1998.0,0.0,0.0
40171,0.788359788,30,1,0.015243902,3279.0,2,0,0,2,0.0,0,3279.0,0.788359788,0.015243902
38196,0.007230668,66,0,0.139817629,6250.0,9,0,1,0,0.0,0,6250.0,0.007230668,0.139817629
26347,0.9999999,43,98,0.0,2000.0,0,98,0,98,1.0,0,2000.0,0.9999999,0.0
38401,0.028899684,72,0,310.0,,5,0,0,0,0.0,0,310.0,0.028899684,0.0
32128,0.712273118,63,1,0.5104985,7000.0,13,0,1,0,1.0,0,7000.0,0.712273118,0.5104985
63440,0.185764074,41,0,0.294865008,17000.0,31,0,6,0,1.0,0,17000.0,0.185764074,0.294865008
67731,0.9999999,67,0,0.264404104,1266.0,1,0,0,0,0.0,0,1266.0,0.9999999,0.264404104
11755,0.0,58,0,0.110723732,8317.0,5,0,2,0,1.0,0,8317.0,0.0,0.110723732
104926,0.045321719,43,0,3074.0,,11,0,2,0,,0,3074.0,0.045321719,0.0
2597,0.378589923,30,0,0.171514282,7666.0,9,0,0,0,0.0,0,7666.0,0.378589923,0.171514282
67142,0.208278344,66,0,3057.0,,24,0,2,0,0.0,0,3057.0,0.208278344,0.0
126500,0.038612634,77,0,0.348118524,5500.0,15,0,2,0,0.0,0,5500.0,0.038612634,0.348118524
104507,0.0,28,0,0.44363909,4000.0,6,0,1,0,0.0,0,4000.0,0.0,0.44363909
82930,0.009919206,56,0,0.192108844,3674.0,12,0,0,0,0.0,0,3674.0,0.009919206,0.192108844
30451,0.02509749,53,0,0.002888981,2422.0,2,0,0,0,1.0,0,2422.0,0.02509749,0.002888981
75928,0.493220271,47,0,0.523068133,7000.0,4,0,2,0,3.0,0,7000.0,0.493220271,0.523068133
44558,0.041461449,87,0,0.021041557,1900.0,8,0,0,0,0.0,0,1900.0,0.041461449,0.021041557
107787,0.28411285,58,0,0.308458766,9433.0,9,0,2,0,0.0,0,9433.0,0.28411285,0.308458766
118002,0.429742614,40,0,0.957660893,25342.0,18,0,8,0,0.0,0,25342.0,0.429742614,0.957660893
75588,0.401926922,47,1,0.377758471,5754.0,15,0,2,0,0.0,0,5754.0,0.401926922,0.377758471
12616,0.02783056,44,0,0.267994709,12850.0,15,0,4,0,2.0,0,12850.0,0.02783056,0.267994709
18618,0.337588747,44,0,0.102606833,8400.0,5,0,0,0,2.0,0,8400.0,0.337588747,0.102606833
119144,0.0,58,0,1328.0,,3,0,1,0,0.0,0,1328.0,0.0,0.0
16120,0.170762663,54,0,0.154476573,6466.0,6,0,2,0,1.0,0,6466.0,0.170762663,0.154476573
40037,0.466800284,46,2,3165.0,,13,0,2,0,0.0,1,3165.0,0.466800284,0.0
29011,0.384244163,49,1,0.773424191,1760.0,8,0,1,0,4.0,1,1760.0,0.384244163,0.773424191
41071,0.0,28,0,0.0,,1,0,0,0,,0,0.0,0.0,0.0
32752,0.313045989,66,0,0.29201714,6300.0,11,0,2,0,0.0,0,6300.0,0.313045989,0.29201714
120660,0.157267962,59,1,0.547286122,6650.0,12,0,2,1,0.0,0,6650.0,0.157267962,0.547286122
10307,0.53438664,53,0,0.461031918,12907.0,11,0,2,0,3.0,0,12907.0,0.53438664,0.461031918
102750,0.012715919,50,0,0.343953488,8599.0,13,0,2,0,2.0,0,8599.0,0.012715919,0.343953488
71846,0.165401778,68,0,0.392121349,4416.0,9,0,1,0,0.0,0,4416.0,0.165401778,0.392121349
146271,0.680108188,37,0,0.267833109,2228.0,3,0,0,0,0.0,0,2228.0,0.680108188,0.267833109
71455,0.072126727,30,0,0.134420178,3250.0,5,0,0,0,0.0,0,3250.0,0.072126727,0.134420178
125897,0.169528074,71,0,0.339064374,2500.0,10,0,0,0,0.0,0,2500.0,0.169528074,0.339064374
59201,0.64973709,42,0,0.714389711,4120.0,7,0,1,0,4.0,0,4120.0,0.64973709,0.714389711
87189,0.005805702,81,0,0.91027027,1849.0,4,0,1,0,0.0,0,1849.0,0.005805702,0.91027027
67412,0.428323561,62,0,0.272504356,15496.0,13,0,1,0,0.0,0,15496.0,0.428323561,0.272504356
149122,0.743645408,34,0,2951.0,,10,0,1,0,0.0,0,2951.0,0.743645408,0.0
37564,0.019031803,61,0,0.237260274,1824.0,17,0,1,0,0.0,0,1824.0,0.019031803,0.237260274
132908,0.013109409,62,0,474.0,,8,0,0,0,0.0,0,474.0,0.013109409,0.0
54409,0.169844021,37,1,0.375862414,10000.0,11,0,1,0,0.0,0,10000.0,0.169844021,0.375862414
63777,0.790689695,27,1,0.099054313,35000.0,9,0,0,0,0.0,0,35000.0,0.790689695,0.099054313
95516,0.0,58,0,0.440086897,8745.0,9,0,3,0,0.0,0,8745.0,0.0,0.440086897
83661,0.268656716,31,0,0.094544416,3500.0,2,1,0,0,1.0,0,3500.0,0.268656716,0.094544416
19864,0.090127325,67,2,1.710723192,400.0,7,0,1,0,1.0,0,400.0,0.090127325,0.01710723192
67764,0.9999999,66,0,121.0,,0,0,0,0,0.0,0,121.0,0.9999999,0.0
24803,0.156968731,36,0,0.441026389,6858.0,11,0,1,0,0.0,0,6858.0,0.156968731,0.441026389
31585,0.44924295,52,1,0.44158906,8482.0,12,0,1,0,2.0,0,8482.0,0.44924295,0.44158906
139870,0.273985465,39,1,2158.0,,14,0,1,0,0.0,0,2158.0,0.273985465,0.0
38880,0.9999999,78,1,0.451105831,5470.0,8,1,2,0,0.0,0,5470.0,0.9999999,0.451105831
84194,0.02103769,53,0,0.003866151,7500.0,4,0,0,0,0.0,0,7500.0,0.02103769,0.003866151
124224,0.063692962,54,0,0.026571955,3800.0,10,0,0,0,1.0,0,3800.0,0.063692962,0.026571955
61969,0.028060914,81,0,338.0,0.0,10,0,0,1,0.0,0,338.0,0.028060914,0.0
64368,0.540545214,33,0,0.215011728,3836.0,6,0,0,0,0.0,0,3836.0,0.540545214,0.215011728
3976,0.99856528,43,0,2.744989634,1446.0,6,0,1,0,2.0,0,1446.0,0.99856528,0.02744989634
59663,0.02101762,57,0,1.41563786,1700.0,15,0,1,0,0.0,0,1700.0,0.02101762,0.014156378599999998
133551,0.747055649,46,0,0.474164134,6250.0,8,0,1,0,0.0,0,6250.0,0.747055649,0.474164134
141669,0.120196566,61,0,0.240344957,8000.0,8,0,1,0,0.0,0,8000.0,0.120196566,0.240344957
126814,0.0,38,0,1202.0,,5,0,1,0,0.0,0,1202.0,0.0,0.0
102831,0.009151105,60,0,2577.0,,6,0,3,0,0.0,0,2577.0,0.009151105,0.0
2293,0.346073079,33,0,1.477128143,3300.0,10,0,3,0,0.0,0,3300.0,0.346073079,0.01477128143
144932,0.095976841,51,0,2291.0,,14,0,2,0,2.0,0,2291.0,0.095976841,0.0
1192,0.963614554,46,0,0.224283305,3557.0,5,1,1,0,3.0,0,3557.0,0.963614554,0.224283305
61922,0.570561347,59,0,0.386377409,8250.0,14,0,1,0,1.0,0,8250.0,0.570561347,0.386377409
77607,0.0,25,0,0.053940944,4300.0,4,0,0,0,0.0,0,4300.0,0.0,0.053940944
143160,0.568993495,47,0,0.548281057,7300.0,17,0,3,0,0.0,0,7300.0,0.568993495,0.548281057
98676,0.168663777,58,0,0.571544058,3710.0,10,0,1,0,1.0,0,3710.0,0.168663777,0.571544058
83830,0.022040783,64,0,2400.0,,5,0,2,0,2.0,0,2400.0,0.022040783,0.0
784,0.4275909,39,0,0.342354782,10862.0,14,1,2,0,0.0,0,10862.0,0.4275909,0.342354782
98854,0.211003805,56,0,0.493663757,3550.0,7,0,1,0,0.0,0,3550.0,0.211003805,0.493663757
107330,0.677479363,49,0,0.239002095,5250.0,7,0,1,0,0.0,0,5250.0,0.677479363,0.239002095
4419,0.003291313,64,0,0.350267048,8050.0,23,0,2,0,0.0,0,8050.0,0.003291313,0.350267048
69663,0.9999999,22,98,0.0,800.0,0,98,0,98,0.0,1,800.0,0.9999999,0.0
77629,0.003733223,78,0,0.000875274,2284.0,6,0,0,0,0.0,0,2284.0,0.003733223,0.000875274
76637,0.314501308,34,1,0.100233595,4708.0,8,0,0,1,2.0,0,4708.0,0.314501308,0.100233595
133006,0.119780653,40,0,0.231508781,7800.0,7,0,0,0,4.0,0,7800.0,0.119780653,0.231508781
41642,0.04472998,37,1,0.328206706,3250.0,16,0,1,0,3.0,0,3250.0,0.04472998,0.328206706
103848,0.72828491,41,0,0.931149361,1800.0,8,0,0,0,2.0,1,1800.0,0.72828491,0.931149361
33373,0.9999999,55,0,0.303953238,6500.0,3,0,2,0,0.0,0,6500.0,0.9999999,0.303953238
111850,0.040326251,37,0,3912.0,,8,0,1,0,0.0,0,3912.0,0.040326251,0.0
97805,0.748808555,61,3,0.439651216,8715.0,15,0,1,0,1.0,0,8715.0,0.748808555,0.439651216
71469,0.0,47,0,2427.0,,6,0,3,0,0.0,0,2427.0,0.0,0.0
11582,0.0,73,0,0.0,3440.0,5,0,0,0,0.0,0,3440.0,0.0,0.0
28745,0.758201608,46,0,0.292906178,7865.0,6,0,2,0,1.0,0,7865.0,0.758201608,0.292906178
55932,0.9875125,43,1,12.78802993,400.0,7,0,3,0,3.0,0,400.0,0.9875125,0.1278802993
95784,0.100457991,54,0,0.109408807,17100.0,4,0,1,0,1.0,0,17100.0,0.100457991,0.109408807
97656,0.091645418,76,0,0.327479829,2106.0,3,0,1,0,0.0,0,2106.0,0.091645418,0.327479829
148525,0.024341354,66,0,0.381280936,6666.0,12,0,2,0,0.0,0,6666.0,0.024341354,0.381280936
90024,0.367463891,49,0,0.282606354,9284.0,8,0,2,0,0.0,0,9284.0,0.367463891,0.282606354
98932,0.034041998,42,0,0.423644089,4000.0,4,0,1,0,0.0,0,4000.0,0.034041998,0.423644089
98708,0.082978801,38,0,0.269989616,8666.0,10,0,1,0,0.0,0,8666.0,0.082978801,0.269989616
58582,0.085524381,74,0,0.322860686,4837.0,7,0,2,0,0.0,0,4837.0,0.085524381,0.322860686
102356,0.587155129,61,1,0.432733302,4221.0,8,0,1,0,1.0,0,4221.0,0.587155129,0.432733302
36087,0.073585283,87,0,0.004072566,2700.0,1,0,0,0,0.0,0,2700.0,0.073585283,0.004072566
143377,0.229822161,41,0,0.021195761,5000.0,7,0,0,1,3.0,0,5000.0,0.229822161,0.021195761
36484,0.905625167,40,4,0.651565623,1500.0,5,1,0,0,1.0,0,1500.0,0.905625167,0.651565623
69967,0.617558829,43,1,0.6152818,4488.0,5,0,2,0,5.0,0,4488.0,0.617558829,0.6152818
93863,0.9999999,28,0,503.0,,3,1,0,0,0.0,0,503.0,0.9999999,0.0
90915,0.9999999,34,1,0.137904067,3835.0,2,1,0,0,0.0,0,3835.0,0.9999999,0.137904067
132699,0.829807022,32,0,0.245512963,4512.0,6,0,0,0,2.0,0,4512.0,0.829807022,0.245512963
63392,0.240694192,35,0,0.119600143,2800.0,7,0,0,0,0.0,0,2800.0,0.240694192,0.119600143
59156,0.794406054,38,0,0.459403764,7278.0,7,0,2,0,4.0,0,7278.0,0.794406054,0.459403764
33984,0.027794784,75,0,737.0,,3,0,1,0,0.0,0,737.0,0.027794784,0.0
107301,0.0,88,0,0.0,,2,0,0,0,,0,0.0,0.0,0.0
67252,0.9999999,39,0,0.221854305,7549.0,6,0,1,0,1.0,0,7549.0,0.9999999,0.221854305
129970,0.486439824,65,0,590.0,,11,0,0,0,1.0,0,590.0,0.486439824,0.0
39269,1.093976506,35,0,0.17494533,3200.0,6,0,0,0,1.0,0,3200.0,0.01093976506,0.17494533
128695,0.870518952,55,0,0.246648396,13500.0,7,0,1,0,1.0,0,13500.0,0.870518952,0.246648396
120642,0.0,64,0,472.0,,11,0,1,0,0.0,0,472.0,0.0,0.0
74857,0.326578228,66,0,0.129643555,13297.0,2,0,1,0,1.0,0,13297.0,0.326578228,0.129643555
128962,0.526683069,76,0,0.104138979,10533.0,5,0,0,0,1.0,0,10533.0,0.526683069,0.104138979
37231,0.33848832,31,0,0.410562181,1760.0,4,0,0,0,0.0,0,1760.0,0.33848832,0.410562181
53280,1.916943522,59,2,0.085560469,5200.0,4,1,0,2,1.0,1,5200.0,0.01916943522,0.085560469
142091,0.176543164,60,0,0.365515968,5416.0,11,0,2,0,3.0,0,5416.0,0.176543164,0.365515968
40848,0.008380976,44,0,0.339758477,12917.0,7,0,2,0,3.0,0,12917.0,0.008380976,0.339758477
14496,0.484351565,46,0,0.275504536,5400.0,3,0,1,0,0.0,0,5400.0,0.484351565,0.275504536
112499,0.459918382,35,1,4882.0,,20,0,2,0,1.0,0,4882.0,0.459918382,0.0
29455,0.073697186,57,0,0.344101529,10400.0,7,0,2,0,0.0,0,10400.0,0.073697186,0.344101529
116432,0.096028964,46,0,0.23482809,13000.0,9,0,1,0,2.0,0,13000.0,0.096028964,0.23482809
113975,0.039719505,70,0,0.213683759,7000.0,10,0,1,0,1.0,0,7000.0,0.039719505,0.213683759
21831,0.415264123,30,0,0.072232903,3640.0,5,0,0,0,0.0,0,3640.0,0.415264123,0.072232903
101409,0.204291893,75,0,0.187008688,2416.0,6,0,0,0,0.0,0,2416.0,0.204291893,0.187008688
113543,0.882823495,56,0,0.308588847,5576.0,8,0,0,0,0.0,0,5576.0,0.882823495,0.308588847
118341,0.9999999,36,0,0.0,776.0,0,1,0,0,3.0,1,776.0,0.9999999,0.0
98383,0.93510337,46,0,4014.0,,12,0,1,1,1.0,1,4014.0,0.93510337,0.0
38674,0.223615572,63,1,0.4348659,3653.0,13,0,1,0,0.0,0,3653.0,0.223615572,0.4348659
137864,0.977845053,44,0,1.058297347,3241.0,7,1,1,1,4.0,1,3241.0,0.977845053,0.010582973470000001
64666,1.079681275,33,0,0.063587283,5000.0,3,0,0,0,0.0,0,5000.0,0.01079681275,0.063587283
77837,0.0304084,90,0,39.0,,4,0,0,0,0.0,0,39.0,0.0304084,0.0
